20.05	0.02611
20.06	0.02943
20.07	0.05369
20.09	0.1804
20.1	0.1492
20.11	0.179
20.13	0.1209
20.15	0.2911
20.16	0.2709
20.18	0.4147
20.2	0.3838
20.21	0.3683
20.22	0.3158
20.23	0.3112
20.25	0.3348
20.27	0.2987
20.29	0.3163
20.3	0.2588
20.31	0.3155
20.32	0.3069
20.33	0.2891
20.34	0.2395
20.35	0.2584
20.37	0.1675
20.38	0.242
20.39	0.1758
20.4	0.2364
20.41	0.2208
20.42	0.2184
20.43	0.2248
20.44	0.2075
20.45	0.2798
20.46	0.2979
20.47	0.2793
20.48	0.2179
20.49	0.2235
20.5	0.1923
20.51	0.1957
20.52	0.1706
20.54	0.2994
20.55	0.2869
20.56	0.3159
20.57	0.3075
20.58	0.3608
20.59	0.4688
20.6	0.4268
20.61	0.4386
20.63	0.4054
20.64	0.3537
20.65	0.2661
20.66	0.3663
20.68	0.4453
20.69	0.4067
20.7	0.4169
20.71	0.4596
20.72	0.4675
20.75	0.3799
20.76	0.3801
20.77	0.4078
20.78	0.4803
20.79	0.4257
20.8	0.4648
20.82	0.3776
20.84	0.4352
20.85	0.3835
20.86	0.3766
20.87	0.4475
20.89	0.4735
20.9	0.465
20.91	0.4448
20.94	0.3449
20.95	0.3414
20.96	0.3284
20.97	0.3548
20.99	0.3091
21.01	0.2778
21.02	0.2122
21.03	0.2453
21.04	0.2497
21.06	0.4202
21.09	0.3124
21.11	0.3786
21.12	0.3346
21.13	0.3858
21.15	0.2699
21.16	0.2319
21.2	0.336
21.22	0.2696
21.23	0.2653
21.24	0.2736
21.25	0.3687
21.26	0.3175
21.28	0.435
21.29	0.4558
21.3	0.4574
21.32	0.3313
21.34	0.2759
21.35	0.2824
21.37	0.1969
21.38	0.3004
21.39	0.3174
21.4	0.2708
21.42	0.3194
21.44	0.4904
21.45	0.4799
21.46	0.4801
21.47	0.4938
21.48	0.4653
21.49	0.6012
21.53	0.456
21.54	0.4499
21.55	0.388
21.56	0.3915
21.58	0.4422
21.59	0.5391
21.6	0.5095
21.61	0.4501
21.64	0.4851
21.65	0.4642
21.66	0.461
21.67	0.3803
21.68	0.388
21.7	0.5125
21.71	0.5107
21.73	0.3743
21.74	0.4783
21.75	0.3845
21.76	0.4076
21.77	0.3506
21.78	0.3613
21.79	0.3104
21.8	0.3436
21.82	0.2288
21.83	0.1965
21.84	0.258
21.85	0.155
21.87	0.09362
21.89	-0.06079
21.9	-0.09268
21.92	-0.2033
21.94	-0.056
21.95	-0.1192
21.96	-0.08324
21.97	-0.101
21.99	-0.2036
22	-0.1956
22.01	-0.1588
22.02	-0.219
22.03	-0.1701
22.04	-0.1921
22.05	-0.2596
22.06	-0.2147
22.08	-0.2538
22.09	-0.2415
22.11	-0.1334
22.12	-0.1795
22.14	-0.1003
22.15	-0.09331
22.16	-0.1059
22.18	-0.04559
22.19	-0.09289
22.22	-0.05141
22.23	0.01532
22.24	-0.002619
22.26	-0.0748
22.27	-0.1459
22.28	-0.1503
22.29	-0.1837
22.3	-0.2738
22.31	-0.2566
22.32	-0.3191
22.33	-0.3347
22.34	-0.4338
22.36	-0.3991
22.37	-0.415
22.38	-0.3752
22.39	-0.3703
22.42	-0.3808
22.43	-0.361
22.44	-0.3628
22.45	-0.3492
22.46	-0.2819
22.47	-0.2954
22.49	-0.3343
22.5	-0.3419
22.51	-0.383
22.53	-0.2866
22.55	-0.276
22.56	-0.3026
22.57	-0.2848
22.58	-0.2827
22.59	-0.2664
22.6	-0.2006
22.61	-0.2691
22.62	-0.2647
22.63	-0.2398
22.64	-0.2695
22.65	-0.2544
22.66	-0.2726
22.68	-0.3788
22.69	-0.3563
22.7	-0.3134
22.71	-0.3395
22.72	-0.2612
22.73	-0.2382
22.74	-0.2739
22.76	-0.29
22.77	-0.2638
22.79	-0.1336
22.8	-0.1156
22.81	-0.1338
22.82	-0.1092
22.83	-0.06034
22.84	-0.05175
22.85	-0.0561
22.86	-0.09013
22.88	-0.06748
22.89	-0.1201
22.9	-0.2508
22.92	-0.1418
22.94	-0.111
22.95	-0.1659
22.96	-0.132
22.97	-0.1476
22.98	-0.181
22.99	-0.1896
23	-0.1669
23.02	-0.2376
23.03	-0.1954
23.06	-0.3365
23.08	-0.2282
23.09	-0.2567
23.1	-0.3335
23.11	-0.3003
23.14	-0.366
23.15	-0.2694
23.16	-0.2534
23.17	-0.1909
23.18	-0.2174
23.19	-0.1896
23.2	-0.2109
23.23	-0.3719
23.24	-0.3422
23.25	-0.2711
23.26	-0.2666
23.27	-0.2848
23.29	-0.2484
23.3	-0.2735
23.32	-0.2252
23.33	-0.253
23.35	-0.1458
23.37	-0.166
23.38	-0.1769
23.39	-0.1712
23.4	-0.1537
23.41	-0.192
23.42	-0.1883
23.43	-0.1697
23.44	-0.09234
23.45	-0.1536
23.46	-0.1037
23.47	-0.1169
23.48	-0.1801
23.49	-0.1302
23.5	-0.1458
23.51	-0.2468
23.52	-0.2468
23.53	-0.2647
23.54	-0.299
23.55	-0.2936
23.56	-0.3429
23.57	-0.2778
23.59	-0.3799
23.6	-0.4009
23.62	-0.3167
23.63	-0.2898
23.64	-0.152
23.66	-0.2563
23.67	-0.1943
23.68	-0.2422
23.72	-0.2719
23.73	-0.2952
23.74	-0.379
23.75	-0.3799
23.76	-0.3891
23.77	-0.3723
23.78	-0.4409
23.79	-0.461
23.8	-0.3928
23.81	-0.3926
23.82	-0.4606
23.83	-0.4196
23.84	-0.4395
23.86	-0.5206
23.87	-0.5522
23.88	-0.5226
23.9	-0.576
23.91	-0.5845
23.92	-0.631
23.96	-0.6578
23.97	-0.6589
23.98	-0.7214
23.99	-0.7406
24.04	-0.6891
24.05	-0.6982
24.06	-0.7296
24.07	-0.7369
24.08	-0.7743
24.11	-0.6982
24.12	-0.7441
24.13	-0.7313
24.14	-0.6732
24.15	-0.6709
24.16	-0.7002
24.17	-0.6713
24.18	-0.6719
24.2	-0.6822
24.21	-0.8369
24.22	-0.8422
24.24	-0.896
24.25	-0.8505
24.26	-0.8542
24.27	-0.9181
24.28	-0.8911
24.3	-0.9426
24.32	-1.099
24.33	-1.097
24.36	-1.305
24.38	-1.138
24.41	-1.151
24.43	-1.177
24.44	-1.223
24.46	-1.134
24.47	-1.044
24.48	-1.097
24.49	-1.059
24.52	-1.232
24.53	-1.184
24.54	-1.185
24.55	-1.177
24.58	-1.021
24.59	-1.056
24.62	-0.9094
24.63	-0.8984
24.64	-0.9537
24.66	-0.9592
24.68	-0.8621
24.69	-0.9163
24.7	-0.8869
24.72	-0.9718
24.73	-1.019
24.74	-0.9822
24.75	-1.003
24.76	-0.998
24.81	-0.7895
24.82	-0.785
24.83	-0.7911
24.84	-0.7797
24.85	-0.8006
24.86	-0.7934
24.87	-0.7702
24.88	-0.8172
24.89	-0.8001
24.9	-0.8006
24.91	-0.8654
24.92	-0.8619
24.94	-0.9199
24.96	-0.8936
24.97	-0.8584
24.98	-0.9023
24.99	-0.9881
25.01	-0.9416
25.02	-0.9082
25.03	-1.001
25.04	-0.9928
25.05	-0.9257
25.06	-0.9757
25.07	-0.9794
25.09	-0.8415
25.1	-0.9404
25.11	-0.8948
25.12	-0.9284
25.14	-0.9407
25.15	-1.028
25.17	-0.9466
25.18	-0.9935
25.2	-0.821
25.22	-0.9322
25.23	-0.8602
25.24	-0.843
25.25	-0.8847
25.26	-0.8761
25.27	-0.8384
25.28	-0.8338
25.29	-0.9632
25.3	-0.9576
25.32	-0.9244
25.33	-0.9743
25.35	-0.9105
25.36	-0.9918
25.37	-0.9433
25.38	-1.01
25.39	-0.993
25.4	-0.993
25.42	-1.011
25.43	-0.9915
25.46	-0.8684
25.47	-0.9061
25.48	-0.8605
25.49	-0.9022
25.5	-0.8944
25.52	-0.9696
25.53	-0.9716
25.54	-1.001
25.55	-0.9852
25.57	-0.8545
25.58	-0.8538
25.59	-0.9066
25.6	-0.9017
25.61	-0.8852
25.63	-0.9058
25.64	-0.8721
25.66	-0.9746
25.67	-0.9365
25.68	-0.869
25.69	-0.8848
25.71	-0.8198
25.72	-0.7898
25.73	-0.8336
25.74	-0.8371
25.76	-0.8801
25.77	-0.7845
25.78	-0.8372
25.79	-0.8386
25.8	-0.8761
25.81	-0.862
25.82	-0.9413
25.83	-0.9335
25.84	-0.9349
25.85	-0.9642
25.86	-0.9703
25.87	-0.9495
25.88	-0.8944
25.89	-0.9464
25.91	-0.9633
25.92	-0.9456
25.93	-0.904
25.94	-0.9338
25.95	-0.8934
25.96	-0.8848
25.99	-1.035
26	-1.07
26.01	-1.037
26.03	-1.127
26.05	-0.9851
26.06	-1.015
26.07	-1.005
26.08	-1.09
26.09	-1.057
26.11	-1.157
26.12	-1.159
26.13	-1.134
26.14	-1.178
26.15	-1.13
26.16	-1.209
26.17	-1.166
26.18	-1.18
26.19	-1.155
26.2	-1.177
26.21	-1.159
26.22	-1.057
26.23	-1.046
26.24	-1.105
26.25	-1.06
26.26	-1.105
26.27	-1.114
26.28	-1.153
26.29	-1.125
26.32	-1.219
26.33	-1.235
26.34	-1.227
26.35	-1.334
26.36	-1.365
26.37	-1.305
26.38	-1.345
26.39	-1.357
26.4	-1.33
26.41	-1.334
26.43	-1.248
26.45	-1.199
26.46	-1.21
26.48	-1.088
26.49	-1.09
26.51	-1.119
26.52	-1.08
26.53	-1.108
26.54	-1.19
26.55	-1.199
26.56	-1.198
26.57	-1.239
26.58	-1.327
26.61	-1.182
26.62	-1.115
26.63	-1.107
26.65	-0.882
26.66	-0.8806
26.68	-1.052
26.69	-1.063
26.7	-1.025
26.71	-1.069
26.72	-1.054
26.73	-1.158
26.74	-1.186
26.76	-1.045
26.78	-1.048
26.8	-1.112
26.81	-1.057
26.82	-1.078
26.83	-1.042
26.84	-1.033
26.85	-1.062
26.87	-1.163
26.88	-1.059
26.89	-1.037
26.9	-1.091
26.91	-1.033
26.92	-1.035
26.93	-1.054
26.94	-1.033
26.96	-0.9451
26.97	-0.9293
26.98	-0.8869
26.99	-0.882
27.02	-0.9735
27.03	-0.9728
27.05	-1.091
27.06	-1.106
27.07	-1.151
27.08	-1.089
27.09	-1.167
27.1	-1.188
27.11	-1.171
27.12	-1.128
27.13	-1.132
27.16	-1.231
27.17	-1.172
27.19	-1.245
27.2	-1.306
27.22	-1.302
27.23	-1.37
27.24	-1.367
27.26	-1.474
27.27	-1.46
27.28	-1.427
27.29	-1.442
27.3	-1.473
27.33	-1.341
27.34	-1.413
27.35	-1.387
27.36	-1.433
27.37	-1.408
27.38	-1.429
27.39	-1.357
27.4	-1.369
27.41	-1.455
27.44	-1.552
27.45	-1.588
27.47	-1.551
27.48	-1.502
27.49	-1.634
27.5	-1.61
27.51	-1.615
27.53	-1.587
27.54	-1.611
27.55	-1.519
27.56	-1.576
27.57	-1.57
27.59	-1.472
27.61	-1.515
27.62	-1.534
27.63	-1.496
27.64	-1.579
27.67	-1.471
27.68	-1.468
27.69	-1.435
27.7	-1.449
27.71	-1.446
27.72	-1.513
27.73	-1.533
27.74	-1.53
27.75	-1.496
27.76	-1.421
27.77	-1.416
27.78	-1.42
27.79	-1.376
27.8	-1.433
27.81	-1.404
27.82	-1.413
27.83	-1.442
27.86	-1.379
27.87	-1.313
27.9	-1.426
27.93	-1.364
27.96	-1.417
27.97	-1.427
27.99	-1.38
28	-1.408
28.01	-1.478
28.03	-1.528
28.04	-1.513
28.05	-1.468
28.06	-1.483
28.07	-1.426
28.08	-1.454
28.09	-1.517
28.1	-1.467
28.11	-1.488
28.14	-1.429
28.15	-1.42
28.17	-1.326
28.19	-1.427
28.21	-1.462
28.23	-1.389
28.24	-1.3
28.25	-1.331
28.26	-1.292
28.28	-1.353
28.29	-1.326
28.3	-1.362
28.33	-1.233
28.34	-1.231
28.36	-1.127
28.37	-1.184
28.38	-1.135
28.4	-1.207
28.41	-1.189
28.42	-1.149
28.43	-1.146
28.44	-1.175
28.46	-1.089
28.47	-1.1
28.48	-1.063
28.5	-1.149
28.51	-1.139
28.52	-1.179
28.54	-1.193
28.56	-1.093
28.57	-1.113
28.58	-1.058
28.59	-1.145
28.6	-1.14
28.61	-1.094
28.62	-1.104
28.63	-1.197
28.64	-1.225
28.66	-1.179
28.67	-1.197
28.68	-1.167
28.69	-1.162
28.7	-1.116
28.71	-1.124
28.73	-1.009
28.74	-1.007
28.75	-0.952
28.76	-0.9369
28.77	-1.022
28.79	-0.9929
28.81	-1.018
28.82	-1.014
28.84	-1.081
28.85	-1.021
28.86	-1.118
28.87	-1.1
28.88	-1.146
28.89	-1.148
28.9	-1.174
28.92	-1.242
28.93	-1.26
28.94	-1.387
28.96	-1.37
28.97	-1.358
28.98	-1.376
29	-1.352
29.01	-1.267
29.02	-1.364
29.04	-1.275
29.05	-1.279
29.06	-1.301
29.07	-1.278
29.09	-1.182
29.1	-1.149
29.11	-1.225
29.12	-1.134
29.14	-1.144
29.16	-1.268
29.19	-1.351
29.2	-1.366
29.21	-1.358
29.22	-1.33
29.23	-1.397
29.24	-1.328
29.25	-1.387
29.27	-1.414
29.28	-1.37
29.29	-1.364
29.3	-1.346
29.31	-1.374
29.32	-1.333
29.33	-1.344
29.34	-1.292
29.35	-1.301
29.36	-1.359
29.37	-1.261
29.38	-1.262
29.39	-1.236
29.4	-1.252
29.43	-1.176
29.45	-1.164
29.47	-1.259
29.49	-1.205
29.5	-1.267
29.51	-1.266
29.53	-1.23
29.55	-1.247
29.56	-1.251
29.57	-1.265
29.59	-1.202
29.6	-1.217
29.61	-1.288
29.64	-1.206
29.66	-1.085
29.67	-0.9922
29.68	-1.05
29.69	-1.06
29.72	-1.164
29.73	-1.165
29.75	-1.1
29.76	-1.124
29.78	-1.13
29.79	-1.167
29.8	-1.091
29.81	-1.089
29.82	-1.05
29.83	-1.067
29.84	-1.1
29.85	-1.099
29.86	-1.079
29.89	-1.173
29.93	-1.083
29.96	-1.316
29.98	-1.354
29.99	-1.343
30	-1.415
30.01	-1.387
30.02	-1.387
30.04	-1.399
30.06	-1.356
30.08	-1.225
30.09	-1.218
30.1	-1.22
30.11	-1.249
30.12	-1.243
30.14	-1.299
30.16	-1.329
30.17	-1.32
30.18	-1.359
30.2	-1.458
30.21	-1.459
30.22	-1.491
30.23	-1.566
30.25	-1.593
30.27	-1.572
30.29	-1.48
30.3	-1.505
30.31	-1.561
30.32	-1.572
30.34	-1.635
30.35	-1.632
30.36	-1.703
30.37	-1.705
30.38	-1.764
30.4	-1.779
30.41	-1.76
30.42	-1.76
30.43	-1.696
30.46	-1.665
30.47	-1.68
30.49	-1.816
30.5	-1.714
30.51	-1.737
30.52	-1.71
30.53	-1.707
30.54	-1.746
30.57	-1.665
30.58	-1.561
30.6	-1.654
30.61	-1.703
30.62	-1.716
30.63	-1.703
30.65	-1.785
30.66	-1.767
30.67	-1.769
30.68	-1.712
30.69	-1.699
30.71	-1.635
30.72	-1.651
30.73	-1.649
30.74	-1.718
30.75	-1.697
30.76	-1.699
30.77	-1.67
30.78	-1.675
30.8	-1.748
30.81	-1.84
30.82	-1.856
30.83	-1.851
30.84	-1.802
30.86	-1.815
30.87	-1.806
30.91	-1.985
30.92	-1.982
30.93	-1.989
30.94	-2.037
30.95	-2.141
30.96	-2.123
30.97	-2.133
30.98	-2.13
30.99	-2.183
31	-2.18
31.02	-2.279
31.03	-2.272
31.05	-2.218
31.06	-2.227
31.07	-2.282
31.09	-2.236
31.1	-2.173
31.12	-2.286
31.14	-2.306
31.16	-2.278
31.17	-2.322
31.19	-2.231
31.2	-2.246
31.22	-2.339
31.23	-2.377
31.25	-2.349
31.26	-2.292
31.29	-2.4
31.31	-2.364
31.32	-2.436
31.33	-2.458
31.35	-2.377
31.36	-2.446
31.37	-2.465
31.38	-2.374
31.39	-2.351
31.41	-2.44
31.42	-2.384
31.44	-2.487
31.46	-2.538
31.48	-2.606
31.5	-2.698
31.51	-2.705
31.52	-2.68
31.53	-2.726
31.54	-2.639
31.56	-2.626
31.58	-2.598
31.59	-2.562
31.6	-2.616
31.61	-2.613
31.62	-2.621
31.65	-2.671
31.67	-2.609
31.68	-2.576
31.71	-2.778
31.72	-2.759
31.73	-2.714
31.74	-2.714
31.76	-2.584
31.77	-2.603
31.78	-2.584
31.8	-2.703
31.81	-2.649
31.83	-2.726
31.84	-2.699
31.85	-2.74
31.86	-2.723
31.87	-2.757
31.88	-2.713
31.89	-2.754
31.94	-2.69
31.95	-2.707
31.96	-2.666
31.97	-2.687
31.98	-2.677
31.99	-2.703
32	-2.646
32.01	-2.719
32.02	-2.703
32.03	-2.751
32.05	-2.565
32.06	-2.559
32.07	-2.498
32.08	-2.494
32.09	-2.513
32.1	-2.513
32.11	-2.481
32.12	-2.383
32.13	-2.368
32.14	-2.367
32.18	-2.339
32.19	-2.403
32.2	-2.417
32.21	-2.359
32.22	-2.396
32.23	-2.303
32.24	-2.286
32.25	-2.287
32.27	-2.332
32.3	-2.457
32.31	-2.422
32.32	-2.421
32.33	-2.455
32.34	-2.424
32.35	-2.335
32.36	-2.338
32.37	-2.402
32.39	-2.386
32.4	-2.407
32.41	-2.356
32.42	-2.377
32.43	-2.471
32.44	-2.487
32.46	-2.407
32.47	-2.411
32.48	-2.355
32.49	-2.432
32.5	-2.425
32.51	-2.49
32.52	-2.454
32.53	-2.475
32.54	-2.466
32.55	-2.47
32.56	-2.419
32.57	-2.404
32.58	-2.426
32.6	-2.363
32.61	-2.336
32.62	-2.275
32.63	-2.279
32.64	-2.338
32.65	-2.316
32.66	-2.327
32.67	-2.286
32.68	-2.167
32.69	-2.15
32.7	-2.201
32.71	-2.181
32.74	-2.255
32.75	-2.203
32.76	-2.05
32.77	-2.038
32.78	-1.973
32.79	-1.989
32.81	-1.946
32.82	-1.877
32.84	-1.859
32.85	-1.865
32.86	-1.818
32.88	-1.826
32.89	-1.859
32.9	-1.787
32.91	-1.764
32.92	-1.764
32.95	-1.85
32.97	-1.777
32.98	-1.777
33	-1.659
33.01	-1.69
33.02	-1.685
33.03	-1.602
33.04	-1.69
33.05	-1.717
33.06	-1.69
33.07	-1.72
33.08	-1.722
33.09	-1.704
33.1	-1.776
33.11	-1.749
33.12	-1.774
33.13	-1.726
33.14	-1.748
33.15	-1.723
33.16	-1.725
33.17	-1.644
33.18	-1.652
33.19	-1.705
33.2	-1.697
33.21	-1.773
33.22	-1.755
33.24	-1.796
33.27	-1.943
33.28	-2.038
33.29	-2.059
33.3	-2.002
33.32	-2.047
33.33	-2.072
33.34	-2.151
33.35	-2.057
33.37	-2.157
33.38	-2.183
33.39	-2.19
33.4	-2.134
33.41	-2.129
33.42	-2.113
33.43	-2.117
33.44	-2.083
33.45	-2.097
33.48	-2.249
33.49	-2.343
33.51	-2.271
33.53	-2.326
33.54	-2.336
33.55	-2.384
33.56	-2.358
33.57	-2.371
33.58	-2.304
33.59	-2.315
33.61	-2.179
33.62	-2.143
33.63	-2.065
33.65	-2.081
33.66	-2.038
33.68	-2.092
33.69	-2.067
33.7	-2.086
33.71	-2.069
33.74	-1.98
33.75	-1.977
33.76	-1.946
33.77	-2.026
33.79	-1.919
33.8	-1.934
33.83	-1.793
33.84	-1.772
33.87	-1.648
33.9	-1.852
33.91	-1.911
33.92	-1.847
33.94	-1.871
33.97	-1.899
33.98	-1.833
33.99	-1.857
34.01	-1.781
34.02	-1.791
34.03	-1.752
34.04	-1.785
34.08	-1.716
34.11	-1.539
34.13	-1.543
34.14	-1.571
34.15	-1.699
34.17	-1.78
34.18	-1.768
34.2	-1.715
34.22	-1.78
34.23	-1.834
34.24	-1.784
34.25	-1.792
34.27	-1.727
34.29	-1.613
34.3	-1.633
34.31	-1.578
34.32	-1.584
34.33	-1.618
34.34	-1.619
34.35	-1.612
34.36	-1.566
34.37	-1.629
34.38	-1.589
34.39	-1.607
34.4	-1.6
34.41	-1.609
34.44	-1.743
34.45	-1.739
34.46	-1.775
34.47	-1.78
34.48	-1.821
34.49	-1.824
34.5	-1.797
34.51	-1.839
34.52	-1.838
34.53	-1.807
34.55	-1.839
34.57	-1.923
34.58	-1.982
34.59	-1.989
34.6	-1.958
34.61	-1.949
34.62	-1.932
34.63	-2.048
34.65	-2.045
34.67	-2.067
34.69	-2.175
34.71	-2.029
34.72	-1.992
34.74	-2.131
34.75	-2.071
34.76	-2.097
34.77	-2.077
34.78	-2.105
34.8	-2.08
34.81	-2.092
34.82	-2.09
34.83	-2.061
34.85	-2.155
34.87	-2.092
34.88	-2.116
34.89	-2.116
34.9	-2.132
34.91	-2.199
34.92	-2.152
34.93	-2.144
34.94	-2.156
34.95	-2.186
34.96	-2.153
34.97	-2.095
34.99	-2.139
35	-2.157
35.01	-2.138
35.02	-2.188
35.03	-2.195
35.04	-2.237
35.05	-2.234
35.06	-2.252
35.08	-2.306
35.1	-2.337
35.11	-2.339
35.12	-2.329
35.15	-2.381
35.16	-2.483
35.17	-2.448
35.18	-2.475
35.19	-2.466
35.21	-2.408
35.22	-2.408
35.23	-2.402
35.25	-2.459
35.26	-2.476
35.27	-2.468
35.28	-2.562
35.29	-2.55
35.3	-2.551
35.33	-2.483
35.34	-2.434
35.35	-2.5
35.36	-2.504
35.37	-2.456
35.38	-2.481
35.4	-2.324
35.41	-2.317
35.42	-2.349
35.44	-2.354
35.46	-2.37
35.47	-2.455
35.48	-2.458
35.49	-2.449
35.5	-2.458
35.51	-2.451
35.52	-2.464
35.53	-2.578
35.54	-2.57
35.55	-2.576
35.58	-2.633
35.59	-2.634
35.6	-2.627
35.62	-2.536
35.63	-2.569
35.65	-2.657
35.66	-2.629
35.67	-2.632
35.68	-2.527
35.69	-2.578
35.7	-2.553
35.71	-2.558
35.72	-2.482
35.73	-2.522
35.76	-2.486
35.79	-2.53
35.8	-2.504
35.81	-2.552
35.82	-2.542
35.83	-2.58
35.84	-2.585
35.86	-2.511
35.87	-2.499
35.89	-2.535
35.9	-2.572
35.91	-2.575
35.92	-2.593
35.94	-2.589
35.96	-2.555
35.97	-2.505
35.98	-2.501
35.99	-2.549
36	-2.507
36.01	-2.533
36.02	-2.491
36.03	-2.493
36.04	-2.54
36.05	-2.499
36.06	-2.536
36.07	-2.47
36.08	-2.478
36.1	-2.419
36.12	-2.292
36.13	-2.344
36.14	-2.46
36.15	-2.494
36.17	-2.447
36.18	-2.451
36.19	-2.468
36.21	-2.431
36.22	-2.489
36.23	-2.474
36.24	-2.486
36.25	-2.478
36.27	-2.335
36.28	-2.37
36.29	-2.354
36.32	-2.282
36.33	-2.313
36.34	-2.29
36.35	-2.288
36.36	-2.317
36.37	-2.305
36.4	-2.321
36.41	-2.369
36.42	-2.381
36.43	-2.406
36.44	-2.456
36.45	-2.439
36.46	-2.486
36.47	-2.479
36.5	-2.428
36.51	-2.455
36.52	-2.445
36.55	-2.34
36.56	-2.363
36.57	-2.328
36.58	-2.334
36.59	-2.359
36.6	-2.326
36.61	-2.353
36.63	-2.261
36.66	-2.341
36.67	-2.44
36.68	-2.46
36.69	-2.461
36.7	-2.511
36.71	-2.502
36.72	-2.503
36.73	-2.497
36.76	-2.646
36.77	-2.613
36.78	-2.607
36.79	-2.611
36.8	-2.597
36.81	-2.52
36.82	-2.506
36.83	-2.473
36.85	-2.619
36.86	-2.599
36.88	-2.502
36.89	-2.501
36.9	-2.418
36.91	-2.439
36.92	-2.413
36.94	-2.411
36.96	-2.378
36.97	-2.378
36.99	-2.338
37	-2.344
37.01	-2.319
37.02	-2.313
37.03	-2.391
37.04	-2.363
37.06	-2.264
37.07	-2.256
37.08	-2.368
37.09	-2.375
37.1	-2.398
37.13	-2.318
37.15	-2.326
37.16	-2.261
37.17	-2.252
37.18	-2.303
37.19	-2.301
37.21	-2.273
37.22	-2.352
37.23	-2.35
37.24	-2.356
37.25	-2.43
37.26	-2.442
37.27	-2.383
37.28	-2.418
37.29	-2.395
37.31	-2.5
37.32	-2.457
37.33	-2.494
37.4	-2.234
37.41	-2.225
37.43	-2.096
37.44	-2.144
37.45	-2.089
37.46	-2.093
37.47	-2.179
37.48	-2.154
37.49	-2.157
37.5	-2.132
37.51	-2.184
37.52	-2.191
37.53	-2.237
37.54	-2.212
37.55	-2.286
37.56	-2.281
37.57	-2.322
37.59	-2.305
37.6	-2.285
37.62	-2.357
37.64	-2.358
37.65	-2.393
37.66	-2.392
37.67	-2.403
37.68	-2.435
37.69	-2.38
37.7	-2.363
37.71	-2.394
37.72	-2.361
37.73	-2.357
37.74	-2.414
37.76	-2.391
37.77	-2.418
37.78	-2.419
37.79	-2.442
37.83	-2.359
37.84	-2.413
37.86	-2.428
37.87	-2.325
37.89	-2.382
37.92	-2.367
37.94	-2.471
37.95	-2.5
37.96	-2.474
37.97	-2.487
37.98	-2.514
37.99	-2.561
38	-2.567
38.01	-2.554
38.02	-2.468
38.03	-2.51
38.04	-2.482
38.06	-2.536
38.09	-2.418
38.11	-2.486
38.12	-2.496
38.13	-2.445
38.14	-2.493
38.15	-2.397
38.16	-2.4
38.17	-2.377
38.19	-2.416
38.2	-2.443
38.21	-2.448
38.22	-2.462
38.24	-2.39
38.25	-2.404
38.26	-2.39
38.28	-2.309
38.29	-2.388
38.3	-2.366
38.31	-2.415
38.32	-2.503
38.34	-2.422
38.35	-2.413
38.36	-2.433
38.37	-2.405
38.38	-2.438
38.4	-2.45
38.43	-2.225
38.44	-2.219
38.45	-2.261
38.46	-2.255
38.47	-2.278
38.49	-2.351
38.5	-2.305
38.51	-2.33
38.52	-2.326
38.53	-2.34
38.54	-2.324
38.55	-2.331
38.56	-2.355
38.57	-2.441
38.58	-2.409
38.59	-2.304
38.6	-2.331
38.62	-2.234
38.63	-2.286
38.64	-2.263
38.65	-2.278
38.69	-2.137
38.7	-2.14
38.71	-2.171
38.72	-2.149
38.73	-2.095
38.74	-2.103
38.75	-2.129
38.76	-2.104
38.77	-2.128
38.78	-2.122
38.8	-2.058
38.83	-2.12
38.84	-2.161
38.86	-2.17
38.87	-2.209
38.88	-2.208
38.9	-2.096
38.91	-2.142
38.92	-2.126
38.93	-2.127
38.94	-2.1
38.95	-2.095
38.97	-2.051
38.98	-1.986
38.99	-1.998
39	-1.945
39.01	-1.938
39.02	-1.913
39.03	-1.961
39.04	-1.967
39.06	-1.993
39.08	-2.005
39.09	-1.951
39.1	-2.01
39.11	-2.005
39.12	-1.99
39.13	-1.993
39.14	-1.979
39.15	-1.998
39.16	-1.93
39.17	-1.951
39.19	-1.843
39.21	-1.876
39.23	-1.775
39.24	-1.767
39.26	-1.82
39.27	-1.753
39.3	-1.727
39.32	-1.775
39.33	-1.686
39.36	-1.841
39.37	-1.816
39.38	-1.818
39.39	-1.855
39.4	-1.922
39.41	-1.888
39.43	-1.774
39.44	-1.74
39.45	-1.739
39.46	-1.711
39.47	-1.728
39.48	-1.666
39.5	-1.727
39.51	-1.698
39.53	-1.7
39.54	-1.675
39.55	-1.761
39.56	-1.721
39.6	-1.839
39.61	-1.828
39.63	-1.743
39.64	-1.708
39.65	-1.759
39.66	-1.72
39.67	-1.762
39.68	-1.767
39.69	-1.786
39.7	-1.83
39.74	-1.784
39.75	-1.742
39.76	-1.815
39.77	-1.757
39.79	-1.845
39.8	-1.796
39.81	-1.818
39.82	-1.766
39.83	-1.758
39.84	-1.764
39.85	-1.844
39.86	-1.772
39.87	-1.783
39.88	-1.748
39.89	-1.684
39.9	-1.672
39.91	-1.704
39.92	-1.641
39.93	-1.645
39.98	-1.768
39.99	-1.768
40	-1.807
40.01	-1.877
40.03	-1.846
40.04	-1.774
40.05	-1.796
40.06	-1.79
40.07	-1.907
40.08	-1.929
40.09	-1.934
40.15	-1.721
40.16	-1.753
40.17	-1.723
40.18	-1.738
40.19	-1.734
40.2	-1.748
40.21	-1.781
40.24	-1.655
40.25	-1.575
40.26	-1.612
40.28	-1.533
40.29	-1.618
